source_id	data_category	priority	candidate_source_name	download_url_or_access_method	access_method_type	verification_status	risk_level	phase2b_ready	manual_confirmation_required	preflight_check_method	preflight_check_result	recommended_action	notes
SRC_3K_ACCESSION_METADATA_001	accession_metadata	P0	SNP-Seek mirrors / IRIC	https://snp-seek.irri.org/	database	partially_verified	high	needs_manual_confirmation	yes	curl -I	HTTP 200; hosted on GitHub Pages style static page but export/mirror behavior not confirmed	manual_verify_before_download	SNP-Seek offline/mirror validation is still blocking direct data download
SRC_3K_SNP_GENOTYPE_001	snp_genotype	P0	AWS Open Data Registry 3000 Rice Genomes	s3://3kricegenome/snpseek-dl/3krg-base-filt-core-v0.7/	s3	partially_verified	high	needs_manual_confirmation	yes	aws s3 ls	aws CLI not available in current environment	listing_only	Need exact file list, release, checksum, chromosome partitioning and accession list before Phase 2B
SRC_3K_INDEL_GENOTYPE_001	indel_genotype	P0	SNP-Seek mirrors / AWS 3K RG VCF tracks	https://snp-seek.irri.org/	database	partially_verified	high	no	yes	curl -I	HTTP 200 for landing page only; exact indel bulk path not confirmed	manual_verify_before_download	Do not download until exact short indel bulk source and ref/alt representation are confirmed
SRC_3K_INDEL_GENOTYPE_002	indel_genotype	P0	AWS Open Data Registry 3000 Rice Genomes	s3://3kricegenome/VCF/	s3	partially_verified	high	needs_manual_confirmation	yes	aws s3 ls	aws CLI not available in current environment	listing_only	Need VCF prefix listing, accession/chromosome layout, file size and indel normalization review
SRC_REF_IRGSP_FASTA_001	reference_genome	P0	NCBI Datasets GCA_001433935.1	https://www.ncbi.nlm.nih.gov/datasets/genome/GCA_001433935.1/	https	partially_verified	medium	needs_manual_confirmation	yes	source_inventory_review	GCA page may be removed or redirected; prefer checking GCF_001433935.1 / IRGSP-1.0 before download	manual_verify_before_download	Retained original GCA source but not treated as low-risk direct download entry
SRC_REF_IRGSP_FASTA_003	reference_genome	P0	NCBI Assembly / NCBI Datasets GCF_001433935.1	https://www.ncbi.nlm.nih.gov/datasets/genome/GCF_001433935.1/	https	partially_verified	medium	needs_manual_confirmation	yes	curl -I	HTTP 200; exact downloadable FASTA/GFF3 package and checksum not pinned	manual_verify_before_download	Candidate replacement/confirmation source for IRGSP-1.0 reference genome
SRC_TRAIT_TABLE_001	trait_table	P0	SNP-Seek mirrors	https://snp-seek.irri.org/	database	partially_verified	high	needs_manual_confirmation	yes	curl -I	HTTP 200 for landing page only; trait export and accession overlap not confirmed	manual_verify_before_download	Trait table can only construct trait_state; not phenotype prediction target
SRC_TRAIT_TABLE_003	trait_table	P0	IRRI / 3KRG phenotype spreadsheet metadata	https://s3-ap-southeast-1.amazonaws.com/oryzasnp-atcg-irri-org/3kRG-phenotypes/3kRG_PhenotypeData_v20170411.xlsx	https	needs_manual_review	high	no	yes	not_checked	Direct data file was not header-checked in Phase 2A to avoid accidental file download	manual_verify_before_download	Must confirm source version, file size, checksum, access policy and accession overlap before download
SRC_WEAK_KNOWN_GENES_001	weak_evidence	P0	OGRO / Oryzabase / Q-TARO	to_be_verified	database	needs_manual_review	medium	no	yes	not_checked	No concrete download URL or export path in inventory	manual_verify_before_download	Need database ID mapping, coordinate build and trait-specific provenance
SRC_WEAK_QTL_001	weak_evidence	P0	Q-TARO / LSDB Archive	https://dbarchive.biosciencedbc.jp/en/qtaro/desc.html	https	partially_verified	medium	needs_manual_confirmation	yes	not_checked	Metadata page recorded; QTL coordinate build and export method not pinned	manual_verify_before_download	QTL intervals can only provide weak window-level evidence
SRC_WEAK_GWAS_001	weak_evidence	P0	Literature supplementary / RiceVarMap / SNP-Seek	to_be_verified	paper_supplement	needs_manual_review	high	defer	yes	not_checked	No concrete file URL; high evidence leakage risk	defer	Need manual literature curation protocol before any download
SRC_EXCLUDED_PAV_SV_001	weak_evidence	P2	RPAN / 3K pan-genome resources	https://cgm.sjtu.edu.cn/3kricedb/about.php	database	excluded_for_v1	high	exclude_from_v1	no	not_checked	Contains SV/PAV/CNV or pan-genome content outside v1 scope	exclude_from_v1	Boundary record only; do not include in v1 main benchmark
